dataset_id,dataset_name,location,root,relative_path,top_folder,subfolder,extension,size_mb,modified,status,observations,observation_method,n_variables,variables,years,countries,missing_values,possible_uses,possible_merge_keys,spatial_identifiers,time_identifiers,unit_identifiers,recommended_cleaning,potential_research_uses,related_documentation,related_scripts,sheets,encoding,delimiter,integration_score,notes
D00011,QC_04_duplicados_originales,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\quality_control\QC_04_duplicados_originales.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/quality_control/QC_04_duplicados_originales.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,5,country; iso3c; year; variable_panel; n,,global/multiple,,auxiliary_or_context,iso3-country-year,country; iso3c,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00012,QC_05_duplicados_detalle,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\quality_control\QC_05_duplicados_detalle.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/quality_control/QC_05_duplicados_detalle.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,10,source_row_id; country; iso3c; country_original; year; indicator_code; indicator_name; variable_panel; value_raw; value,,global/multiple,,auxiliary_or_context,iso3-country-year; survey/unit identifiers for aggregation,country; iso3c; country_original,year,source_row_id,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00013,QC_06_duplicados_finales,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\quality_control\QC_06_duplicados_finales.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/quality_control/QC_06_duplicados_finales.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,5,country; iso3c; year; variable_panel; n,,global/multiple,,auxiliary_or_context,iso3-country-year,country; iso3c,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00014,QC_07_auditoria_aleatoria_valores,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\quality_control\QC_07_auditoria_aleatoria_valores.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/quality_control/QC_07_auditoria_aleatoria_valores.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.014,2026-06-16,ok,100,exact_binary_line_count,10,country; iso3c; year; variable_panel; indicator_code; indicator_name; value; valor_original; diferencia; coincide,1990-2019 (29 values),multiple (57 ISO3 detected): AFG; BDI; BFA; BGD; BOL; CAF; CIV; COD; COG; CPV; DJI; DMA; ...,sample_overall=0.0%,auxiliary_or_context,iso3-country-year,country; iso3c,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",6,
D00015,QC_08_resumen_auditoria,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\quality_control\QC_08_resumen_auditoria.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/quality_control/QC_08_resumen_auditoria.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.0,2026-06-16,ok,1,exact_binary_line_count,4,n_revision_aleatoria; n_coinciden; n_no_coinciden; porcentaje_coincidencia,,global/multiple,sample_overall=0.0%,auxiliary_or_context,,,,,"validate delimiter, encoding, duplicate headers",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",0,
D00016,QC_09_valores_nan_inf,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\quality_control\QC_09_valores_nan_inf.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/quality_control/QC_09_valores_nan_inf.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,8,country; iso3c; year; variable_panel; value; indicator_code; indicator_name; n_registros_colapsados,,global/multiple,,auxiliary_or_context,iso3-country-year,country; iso3c,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00017,IDACountry-Series,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\raw_unzipped\IDACountry-Series.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/raw_unzipped/IDACountry-Series.csv,13_WB - IDA_GFDR,raw_unzipped,.csv,0.0,2026-06-16,ok,3,exact_binary_line_count,4,CountryCode; SeriesCode; DESCRIPTION; Unnamed: 3,,SYR; TZA,sample_overall=25.0%; high_missing=Unnamed: 3:100.0%,auxiliary_or_context,,CountryCode,,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",2,
D00018,IDACountry,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\raw_unzipped\IDACountry.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/raw_unzipped/IDACountry.csv,13_WB - IDA_GFDR,raw_unzipped,.csv,0.04,2026-06-16,ok,86,exact_binary_line_count,31,Country Code; Short Name; Table Name; Long Name; 2-alpha code; Currency Unit; Special Notes; Region; Income Group; WB-2 code; National accounts base year; National accounts reference year; SNA price valuation; Lending category; Other groups; System of National Accounts; Alternative conversion factor; PPP survey year; Balance of Payments Manual in use; External debt Reporting status; System of trade; Government Accounting concept; IMF data dissemination standard; Latest population census; Latest household survey; Source of most recent Income and expenditure data; Vital registration complete; Latest agricultural census; Latest industrial data; Latest trade data; Unnamed: 30,1990-2018 (20 values),multiple (80 ISO3 detected): AFG; BDI; BEN; BFA; BGD; BTN; CAF; CIV; CMR; COD; COG; COM; ...,sample_overall=31.6%; high_missing=Special Notes:64.7%; National accounts reference year:92.9%; Other groups:54.1%; Alternative conversion factor:75.3%; PPP survey year:100.0%; Vital registration complete:88.2%; Latest agricultural census:61.2%; Latest industrial data:52.9%; Unnamed: 30:100.0%,poverty; macro_controls; demographics; trade_finance,iso3-country-year,Country Code; Long Name; Region; Latest population census; Latest household survey; Latest agricultural census; Latest industrial data; Latest trade data,National accounts base year; National accounts reference year; PPP survey year,,"validate delimiter, encoding, duplicate headers; harmonize poverty definitions and currency/PPP basis; standardize ISO3 and country names; standardize years/periods","poverty and inequality indicators; macro and demographic controls; household, population, or survey aggregation; external controls or robustness context",,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",10,
D00019,IDAData,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\raw_unzipped\IDAData.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/raw_unzipped/IDAData.csv,13_WB - IDA_GFDR,raw_unzipped,.csv,0.886,2026-06-16,ok,2465,exact_binary_line_count,36,Country Name; Country Code; Indicator Name; Indicator Code; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; Unnamed: 35,,multiple (19 ISO3 detected): AFG; BDI; BEN; BFA; BGD; BOL; BTN; CPV; DEA; DEC; DFS; DLA; ...,sample_overall=38.5%; high_missing=1990:68.2%; 1991:61.2%; 1992:60.0%; 1993:59.0%; 1994:59.6%; 1995:57.0%; 1996:59.4%; 1997:56.0%; 1998:54.0%; 1999:51.8%,auxiliary_or_context,,Country Name; Country Code,,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00020,IDAEXCEL,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\raw_unzipped\IDAEXCEL.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/raw_unzipped/IDAEXCEL.xlsx,13_WB - IDA_GFDR,raw_unzipped,.xlsx,0.487,2026-06-16,ok,2465,openpyxl_sheet_dimension_first_sheet,35,Country Name; Country Code; Indicator Name; Indicator Code; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,,multiple (19 ISO3 detected): AFG; BDI; BEN; BFA; BGD; BOL; BTN; CPV; DEA; DEC; DFS; DLA; ...,sample_overall=36.7%; high_missing=1990:68.2%; 1991:61.2%; 1992:60.0%; 1993:59.0%; 1994:59.6%; 1995:57.0%; 1996:59.4%; 1997:56.0%; 1998:54.0%; 1999:51.8%,auxiliary_or_context,,Country Name; Country Code,,,standardize sheets and detect true header rows; standardize ISO3 and country names,documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,Data; Country; Series; Country-Series; Series-Time; FootNote,,,4,first_sheet=Data; workbook_sheets=6; max_col_first_sheet=35
D00021,IDAFootNote,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\raw_unzipped\IDAFootNote.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/raw_unzipped/IDAFootNote.csv,13_WB - IDA_GFDR,raw_unzipped,.csv,0.699,2026-06-16,ok,7672,exact_binary_line_count,5,CountryCode; SeriesCode; Year; DESCRIPTION; Unnamed: 4,1990-2020 (31 values),AFG; BDI; BEN; BFA; BGD,sample_overall=20.0%; high_missing=Unnamed: 4:100.0%,auxiliary_or_context,iso3-country-year,CountryCode,Year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00022,IDASeries-Time,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\raw_unzipped\IDASeries-Time.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/raw_unzipped/IDASeries-Time.csv,13_WB - IDA_GFDR,raw_unzipped,.csv,0.003,2026-06-16,ok,40,exact_binary_line_count,4,SeriesCode; Year; DESCRIPTION; Unnamed: 3,1990-2020 (31 values),global/multiple,sample_overall=25.0%; high_missing=Unnamed: 3:100.0%,auxiliary_or_context,time_id,,Year,,"validate delimiter, encoding, duplicate headers; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",2,
D00023,IDASeries,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\raw_unzipped\IDASeries.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/raw_unzipped/IDASeries.csv,13_WB - IDA_GFDR,raw_unzipped,.csv,0.1,2026-06-16,ok,205,exact_binary_line_count,21,Series Code; Topic; Indicator Name; Short definition; Long definition; Unit of measure; Periodicity; Base Period; Other notes; Aggregation method; Limitations and exceptions; Notes from original source; General comments; Source; Statistical concept and methodology; Development relevance; Related source links; Other web links; Related indicators; License Type; Unnamed: 20,2017,global/multiple,sample_overall=48.4%; high_missing=Short definition:86.2%; Unit of measure:100.0%; Base Period:96.6%; Other notes:100.0%; Notes from original source:93.1%; Related source links:100.0%; Other web links:100.0%; Related indicators:100.0%; Unnamed: 20:100.0%,auxiliary_or_context,spatial_id-time_id,Long definition; Related source links; Related indicators,Periodicity; Base Period,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00024,Consolidated Dataset - 2025 Country Transition Tracker,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\Consolidated Dataset - 2025 Country Transition Tracker.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/Consolidated Dataset - 2025 Country Transition Tracker.xlsx,14_Energy-Institute,Consolidated Dataset - 2025 Country Transition Tracker.xlsx,.xlsx,0.116,2026-06-17,ok,2909,openpyxl_sheet_dimension_first_sheet,5,Country; Year; Variable; Unit; Value,1990-2025 (6 values),ARG; BRA; CHL,sample_overall=0.0%,climate_energy,iso3-country-year,Country,Year,,standardize sheets and detect true header rows; standardize ISO3 and country names; standardize years/periods,contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,2025-Country-Transition-Tracker,,,4,first_sheet=2025-Country-Transition-Tracker; workbook_sheets=1; max_col_first_sheet=5
